Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.4167,0.2175,0.4,0.293,0.3977,0.2413,0.2272,0.3296,0.708,0.3394,0.7246,0.3398,0.1936,0.4917
0.295,0.1824,0.2957,0.1838,0.2537,0.1885,0.2607,0.4285,0.3508,0.6504,0.4788,0.261,0.3162,0.2301
0.349,0.2247,0.406,0.3398,0.404,0.2098,0.2493,0.494,0.3691,0.6396,0.3552,0.2147,0.3328,0.3123
0.4404,0.2673,0.505,0.568,0.674,0.1547,0.2323,0.656,0.4287,0.3726,0.4092,0.3284,0.459,0.3367
0.3374,0.1929,0.4106,0.2625,0.337,0.1904,0.2045,0.542,0.4043,0.5483,0.5293,0.2563,0.3086,0.309
0.5396,0.3018,0.6113,0.533,0.703,0.1556,0.1632,0.6616,0.4348,0.3503,0.3926,0.304,0.4446,0.3552
0.271,0.10156,0.295,0.1915,0.3103,0.1626,0.1906,0.5244,0.3591,0.6763,0.341,0.261,0.2795,0.2189
0.3103,0.3022,0.291,0.1188,0.3347,0.2744,0.2251,0.5513,0.3755,0.601,0.3203,0.3042,0.272,0.354
0.3027,0.1782,0.2908,0.1678,0.2544,0.218,0.29,0.5127,0.3657,0.642,0.3184,0.2893,0.3367,0.3003
0.295,0.2002,0.267,0.1426,0.3367,0.2086,0.2896,0.527,0.2927,0.6245,0.2966,0.3357,0.2964,0.354
0.373,0.362,0.3103,0.2203,0.3782,0.1836,0.32,0.5806,0.2869,0.567,0.4014,0.3713,0.2815,0.1616
0.3445,0.1787,0.2993,0.2032,0.3418,0.2441,0.2285,0.4707,0.3943,0.647,0.3777,0.3223,0.357,0.2339
0.3088,0.2957,0.3113,0.1827,0.3386,0.3438,0.3618,0.4585,0.5107,0.4746,0.628,0.335,0.2505,0.2563
0.439,0.563,0.3025,0.215,0.5684,0.2637,0.274,0.555,0.3147,0.513,0.3115,0.3032,0.3108,0.275
0.55,0.2388,0.4446,0.3523,0.4307,0.3967,0.2551,0.5894,0.3652,0.535,0.3843,0.2595,0.3489,0.42
0.635,0.2311,0.4639,0.3113,0.5024,0.3245,0.2827,0.5596,0.4314,0.477,0.2886,0.295,0.2825,0.3948
0.6353,0.2064,0.425,0.3354,0.4304,0.2715,0.2659,0.6626,0.3936,0.4338,0.323,0.2776,0.388,0.325
0.638,0.1654,0.467,0.2482,0.627,0.2917,0.2942,0.632,0.39,0.4055,0.281,0.3362,0.3955,0.461
0.4822,0.3127,0.2286,0.1439,0.362,0.1516,0.2134,0.4053,0.317,0.655,0.2292,0.2021,0.2607,0.1715
0.527,0.3914,0.259,0.2303,0.423,0.279,0.2693,0.527,0.2651,0.561,0.32,0.3254,0.3423,0.2239
0.4304,0.3484,0.282,0.2037,0.3699,0.218,0.202,0.4487,0.3074,0.668,0.2922,0.2622,0.2742,0.1904
0.4282,0.223,0.2346,0.1846,0.3584,0.202,0.1671,0.431,0.2715,0.707,0.229,0.1853,0.3003,0.2273
0.599,0.2172,0.2834,0.1953,0.3862,0.2632,0.2429,0.4858,0.2986,0.633,0.251,0.234,0.3176,0.2247
0.2727,0.2998,0.2788,0.1752,0.3591,0.2482,0.2776,0.4978,0.3252,0.671,0.3308,0.3147,0.2656,0.2915
0.3992,0.2184,0.34,0.2346,0.4685,0.4048,0.468,0.548,0.4739,0.4336,0.42,0.6094,0.343,0.4082
0.3118,0.1659,0.3313,0.1649,0.3516,0.1919,0.277,0.544,0.38,0.598,0.3474,0.3396,0.347,0.1979
0.2876,0.1632,0.3052,0.1959,0.302,0.1849,0.2413,0.5664,0.3447,0.6187,0.327,0.2456,0.356,0.219
0.3037,0.2034,0.2827,0.1844,0.3782,0.177,0.2158,0.5537,0.3542,0.616,0.3105,0.2717,0.3218,0.188
0.2957,0.1746,0.3315,0.1454,0.3455,0.2098,0.2605,0.5503,0.386,0.6177,0.3535,0.2954,0.3098,0.15
0.3608,0.3147,0.36,0.2769,0.376,0.2866,0.322,0.5527,0.3105,0.551,0.4128,0.3716,0.333,0.2065
0.4524,0.3953,0.3323,0.2023,0.463,0.2242,0.252,0.583,0.2864,0.5146,0.3604,0.3186,0.3086,0.2776
0.286,0.3936,0.305,0.137,0.3755,0.134,0.1829,0.558,0.2874,0.6265,0.3213,0.2029,0.2402,0.1625
0.2632,0.2445,0.2917,0.1482,0.3447,0.2113,0.2688,0.5674,0.3235,0.6143,0.3213,0.2554,0.323,0.2252
0.352,0.33,0.406,0.2115,0.4695,0.1606,0.1812,0.4924,0.3867,0.624,0.317,0.2566,0.3286,0.2368
0.5195,0.1783,0.3147,0.2133,0.321,0.2715,0.3098,0.584,0.3188,0.502,0.3806,0.268,0.3904,0.2006
0.517,0.3105,0.2673,0.1737,0.4692,0.228,0.2166,0.5327,0.2988,0.5327,0.275,0.2698,0.3137,0.2888
0.4033,0.386,0.244,0.1525,0.3992,0.2264,0.2194,0.478,0.3215,0.62,0.3127,0.298,0.301,0.1785
0.274,0.234,0.2612,0.12274,0.3137,0.2786,0.272,0.5137,0.3464,0.5947,0.4128,0.3264,0.264,0.2803
0.306,0.1625,0.312,0.1681,0.3357,0.2195,0.2727,0.5005,0.4067,0.635,0.39,0.3667,0.2362,0.2091
0.292,0.2415,0.3157,0.1744,0.3936,0.181,0.2642,0.52,0.3955,0.6255,0.3877,0.3481,0.2527,0.1849
0.333,0.3416,0.3655,0.537,0.646,0.2578,0.4775,0.616,0.376,0.3953,0.4368,0.5522,0.349,0.2815
0.509,0.2988,0.5073,0.564,0.6943,0.2085,0.2125,0.651,0.4402,0.2961,0.3564,0.2905,0.4714,0.3093
0.3914,0.2332,0.3005,0.1389,0.3533,0.1841,0.2191,0.5337,0.276,0.668,0.3054,0.31,0.268,0.1584
0.4456,0.2152,0.3145,0.1904,0.386,0.2344,0.2573,0.5386,0.3064,0.633,0.3274,0.3105,0.3015,0.259
0.3918,0.2281,0.2474,0.1425,0.307,0.2068,0.2399,0.4714,0.3452,0.666,0.3462,0.26,0.3167,0.1904
0.4216,0.3374,0.301,0.1326,0.3845,0.1359,0.2185,0.5723,0.3167,0.5903,0.3242,0.3086,0.306,0.1692
0.6035,0.2229,0.3777,0.1608,0.5405,0.4321,0.3643,0.495,0.381,0.4954,0.336,0.315,0.2961,0.514
0.2583,0.171,0.3127,0.1683,0.2605,0.179,0.2732,0.472,0.3691,0.6846,0.3887,0.285,0.2805,0.1987
0.3362,0.1753,0.3115,0.1683,0.333,0.2096,0.3167,0.4836,0.3923,0.646,0.3853,0.3152,0.3013,0.1886
0.3667,0.235,0.3445,0.1971,0.3865,0.1488,0.2751,0.458,0.41,0.6367,0.325,0.2217,0.2837,0.251
0.5747,0.1385,0.3438,0.1882,0.4014,0.2847,0.2502,0.4597,0.3606,0.5835,0.3052,0.2384,0.254,0.271
0.504,0.10895,0.442,0.2737,0.3262,0.241,0.2129,0.5586,0.397,0.5713,0.3108,0.2108,0.2815,0.1976
0.395,0.197,0.3962,0.4082,0.4863,0.2421,0.1946,0.608,0.4028,0.5103,0.362,0.3057,0.316,0.357
0.4124,0.2351,0.5063,0.4414,0.5547,0.1816,0.2035,0.619,0.39,0.42,0.3691,0.2717,0.456,0.3066
0.4368,0.304,0.4377,0.5786,0.594,0.21,0.275,0.646,0.4062,0.4036,0.3882,0.2974,0.42,0.2905
0.3513,0.2686,0.5283,0.492,0.455,0.2678,0.2208,0.6406,0.3943,0.4673,0.4421,0.2394,0.4138,0.3591
0.4646,0.2456,0.566,0.513,0.5605,0.1704,0.1735,0.6714,0.389,0.3806,0.4087,0.2654,0.397,0.2625
0.4128,0.1519,0.5635,0.559,0.5674,0.1772,0.189,0.653,0.4343,0.4207,0.3887,0.2727,0.4626,0.233
0.317,0.1882,0.478,0.516,0.426,0.2861,0.1652,0.684,0.3142,0.4512,0.455,0.1729,0.3845,0.354
0.466,0.196,0.5107,0.4038,0.4946,0.2239,0.2069,0.6147,0.466,0.4583,0.4185,0.243,0.3015,0.2037
0.4675,0.2534,0.4915,0.4558,0.5693,0.2045,0.2007,0.637,0.4646,0.4072,0.453,0.2424,0.3418,0.288
0.4478,0.251,0.476,0.4087,0.4326,0.2544,0.2135,0.6323,0.2986,0.53,0.4092,0.2042,0.2852,0.2292
0.5273,0.241,0.55,0.4756,0.6704,0.1952,0.1438,0.607,0.3982,0.3552,0.3503,0.1826,0.2957,0.233
0.5625,0.2224,0.6367,0.429,0.646,0.2316,0.1354,0.626,0.4436,0.3704,0.3792,0.1604,0.3015,0.1913
0.5903,0.2322,0.6006,0.427,0.6626,0.2328,0.1241,0.6025,0.3855,0.3352,0.382,0.1877,0.3005,0.2374
0.5522,0.2009,0.5635,0.4255,0.668,0.2585,0.1871,0.6177,0.4214,0.3674,0.3428,0.2278,0.2993,0.3005
0.541,0.1564,0.4753,0.4502,0.596,0.2517,0.1929,0.6084,0.47,0.43,0.391,0.1923,0.3027,0.2278
0.47,0.1293,0.487,0.3357,0.4084,0.1752,0.2101,0.626,0.4583,0.5195,0.379,0.2037,0.2637,0.1622
0.417,0.0909,0.4697,0.2325,0.313,0.1462,0.135,0.674,0.3706,0.5396,0.3997,0.1345,0.2551,0.1897
0.4844,0.0998,0.4941,0.2039,0.2983,0.2234,0.1716,0.62,0.364,0.6167,0.3425,0.1462,0.2637,0.2405
0.4878,0.09845,0.522,0.2115,0.3462,0.319,0.2455,0.612,0.4358,0.562,0.3418,0.2434,0.2576,0.3105
0.54,0.0778,0.535,0.2283,0.3403,0.2812,0.1903,0.639,0.3396,0.572,0.273,0.2246,0.258,0.2179
0.4517,0.1559,0.482,0.2646,0.3865,0.3206,0.2382,0.609,0.3342,0.575,0.3376,0.2756,0.255,0.359
0.4712,0.1138,0.4133,0.2426,0.3281,0.253,0.252,0.6084,0.3748,0.575,0.3762,0.1798,0.291,0.3376
0.5054,0.1493,0.431,0.188,0.3503,0.27,0.2115,0.577,0.4614,0.575,0.3274,0.254,0.2556,0.2966
0.6064,0.1305,0.4666,0.2069,0.3828,0.2203,0.2234,0.52,0.4243,0.5684,0.2986,0.2007,0.2583,0.2347
0.5933,0.11456,0.536,0.252,0.4365,0.317,0.1765,0.624,0.4705,0.4854,0.3079,0.2208,0.2048,0.3438
0.5483,0.1262,0.508,0.2433,0.5405,0.5005,0.1619,0.55,0.4182,0.528,0.4023,0.2878,0.2104,0.4165
0.4846,0.1279,0.4854,0.2277,0.4402,0.617,0.1715,0.565,0.4167,0.4736,0.3667,0.2417,0.2191,0.354
0.5522,0.11475,0.4814,0.27,0.466,0.6035,0.1586,0.587,0.458,0.4329,0.4229,0.2347,0.2137,0.3723
0.609,0.1279,0.4722,0.257,0.478,0.4944,0.1929,0.5605,0.4114,0.4573,0.3228,0.277,0.2358,0.403
0.645,0.1058,0.503,0.1936,0.4148,0.522,0.2421,0.5,0.3875,0.547,0.3374,0.2186,0.2157,0.3838
0.679,0.0806,0.5166,0.2163,0.4407,0.4392,0.181,0.5674,0.526,0.493,0.372,0.211,0.2091,0.2786
0.507,0.0933,0.5547,0.1753,0.3557,0.403,0.2028,0.5996,0.476,0.5117,0.3616,0.2021,0.2578,0.3235
0.517,0.2002,0.506,0.2089,0.4536,0.7324,0.194,0.5405,0.4585,0.4485,0.3713,0.2803,0.214,0.5117
0.509,0.1455,0.4802,0.2554,0.3804,0.4326,0.1718,0.5156,0.457,0.523,0.4307,0.1948,0.244,0.458
0.533,0.1711,0.5024,0.2367,0.4497,0.7593,0.1918,0.5327,0.4246,0.4636,0.366,0.212,0.2168,0.5083
0.504,0.1627,0.4736,0.2224,0.5127,0.793,0.164,0.5796,0.4521,0.4045,0.3843,0.2974,0.1943,0.529
0.5327,0.1632,0.4932,0.2285,0.5317,0.7925,0.1503,0.5815,0.4604,0.41,0.3457,0.316,0.2307,0.5254
0.529,0.2185,0.49,0.2524,0.499,0.6636,0.1967,0.535,0.4775,0.4639,0.409,0.315,0.2227,0.3892
0.5566,0.1465,0.498,0.2477,0.5454,0.781,0.2218,0.5234,0.5146,0.4436,0.3223,0.3418,0.2021,0.4448
0.5474,0.171,0.4753,0.2263,0.4456,0.739,0.173,0.5625,0.4734,0.433,0.3406,0.2366,0.2313,0.546
0.5737,0.1858,0.4407,0.2001,0.519,0.7485,0.1289,0.571,0.4155,0.4165,0.365,0.265,0.1871,0.483
0.502,0.1128,0.4683,0.1819,0.4314,0.632,0.1528,0.534,0.444,0.5503,0.3608,0.2576,0.2152,0.4617
0.55,0.1559,0.4536,0.2194,0.4534,0.6343,0.182,0.558,0.4404,0.4912,0.3733,0.255,0.2031,0.543
0.5596,0.159,0.4531,0.251,0.4827,0.7207,0.155,0.558,0.429,0.4744,0.3723,0.2372,0.2168,0.5557
0.53,0.173,0.504,0.2297,0.4683,0.5938,0.17,0.538,0.4324,0.5137,0.3716,0.3247,0.2344,0.4573
0.523,0.169,0.5156,0.1941,0.4395,0.65,0.2076,0.543,0.4858,0.4585,0.4182,0.3066,0.1837,0.4731
0.49,0.1514,0.488,0.2074,0.486,0.747,0.1251,0.531,0.4766,0.4788,0.4214,0.2421,0.2073,0.546
0.4385,0.1136,0.476,0.1873,0.408,0.6274,0.17,0.606,0.3975,0.4412,0.457,0.277,0.2467,0.5767
0.5356,0.2098,0.4272,0.1831,0.4172,0.698,0.1799,0.577,0.383,0.4604,0.4216,0.2732,0.1987,0.4993
0.512,0.11633,0.5376,0.243,0.489,0.4907,0.1511,0.6616,0.425,0.4297,0.4092,0.33,0.2493,0.44
0.578,0.2861,0.55,0.2737,0.6875,0.443,0.1766,0.6177,0.509,0.3677,0.349,0.2311,0.269,0.4177
0.621,0.16,0.512,0.297,0.517,0.3923,0.231,0.6187,0.4873,0.4346,0.3838,0.299,0.3086,0.351
0.5776,0.1886,0.5054,0.2185,0.419,0.4915,0.1962,0.6406,0.4155,0.4338,0.4075,0.2913,0.2311,0.5303
0.464,0.1921,0.521,0.2979,0.464,0.3713,0.1979,0.6245,0.5117,0.4355,0.4316,0.302,0.291,0.533
0.4478,0.1538,0.488,0.2544,0.3606,0.4724,0.16,0.6216,0.4307,0.472,0.4531,0.2462,0.2646,0.5073
0.5156,0.1172,0.503,0.261,0.524,0.3025,0.1879,0.5957,0.3748,0.4802,0.3228,0.2986,0.2168,0.456
0.3677,0.2776,0.2505,0.11084,0.4385,0.2438,0.2612,0.4949,0.3335,0.6206,0.3616,0.236,0.218,0.2274
0.3662,0.3555,0.2751,0.1504,0.4426,0.2756,0.2179,0.522,0.3271,0.596,0.393,0.2568,0.254,0.3079
0.3044,0.1995,0.311,0.1775,0.333,0.1886,0.2346,0.575,0.2847,0.6387,0.291,0.2544,0.3218,0.1884
0.313,0.2034,0.2842,0.12103,0.2783,0.1393,0.1779,0.5254,0.3145,0.6665,0.352,0.253,0.2717,0.139
0.3662,0.2142,0.3123,0.1532,0.3691,0.2222,0.2368,0.5596,0.404,0.5957,0.3757,0.2737,0.249,0.2632
0.3525,0.2045,0.279,0.1682,0.3752,0.2368,0.2167,0.4958,0.4243,0.6064,0.3848,0.261,0.2656,0.329
0.4758,0.1606,0.3523,0.2186,0.712,0.3052,0.3042,0.573,0.4163,0.4666,0.361,0.4414,0.356,0.3943
0.4985,0.3765,0.2988,0.2355,0.3474,0.1897,0.2524,0.522,0.2318,0.5337,0.322,0.2751,0.3538,0.18
0.376,0.3464,0.2917,0.2388,0.3997,0.1532,0.2703,0.5693,0.254,0.565,0.3481,0.3105,0.3352,0.1617
0.4146,0.223,0.4316,0.2764,0.4211,0.2634,0.2544,0.3892,0.462,0.4106,0.6675,0.2717,0.2118,0.5186
0.447,0.502,0.3096,0.2076,0.4104,0.2622,0.327,0.513,0.3523,0.5435,0.3218,0.3809,0.3218,0.2428
0.6304,0.4666,0.3896,0.218,0.4302,0.264,0.426,0.564,0.3494,0.4607,0.3442,0.4414,0.3645,0.3867
0.3992,0.3484,0.291,0.2134,0.4387,0.2407,0.2534,0.5103,0.3667,0.582,0.4082,0.3296,0.2954,0.1547
0.438,0.255,0.2424,0.1384,0.4395,0.2139,0.2947,0.4934,0.358,0.592,0.286,0.2595,0.2656,0.1451
0.5786,0.3074,0.261,0.1698,0.503,0.2712,0.315,0.487,0.2712,0.541,0.29,0.2898,0.2915,0.1971
0.4177,0.2335,0.3374,0.1672,0.418,0.3342,0.2502,0.51,0.4077,0.605,0.429,0.3213,0.3013,0.2137
0.4082,0.1581,0.355,0.1432,0.2664,0.2064,0.319,0.5137,0.3499,0.5913,0.4177,0.265,0.3245,0.2512
0.4487,0.2705,0.3118,0.2012,0.3176,0.263,0.254,0.4434,0.3813,0.568,0.3743,0.2166,0.2474,0.2401
0.2837,0.1879,0.3408,0.1289,0.272,0.1892,0.2216,0.514,0.3425,0.655,0.3396,0.2462,0.2993,0.2181
0.4507,0.5054,0.3657,0.19,0.502,0.2384,0.2747,0.541,0.358,0.565,0.3455,0.3245,0.3103,0.2864
0.4048,0.2622,0.252,0.1405,0.391,0.2585,0.2451,0.483,0.3252,0.641,0.3699,0.2798,0.2278,0.1968
0.3926,0.2256,0.404,0.3416,0.4558,0.3757,0.5073,0.5894,0.4932,0.461,0.4624,0.5273,0.4036,0.4443
0.4287,0.19,0.4272,0.2795,0.4705,0.327,0.3342,0.5366,0.617,0.3928,0.523,0.4788,0.376,0.5747
0.4412,0.2467,0.504,0.3218,0.4731,0.2313,0.2847,0.5435,0.728,0.3042,0.4573,0.436,0.3752,0.5166
0.4312,0.2825,0.3892,0.272,0.626,0.3042,0.2908,0.4805,0.5483,0.4182,0.4294,0.3987,0.344,0.4214
0.439,0.1542,0.468,0.2463,0.503,0.288,0.3057,0.498,0.709,0.3584,0.4924,0.473,0.3303,0.552
0.403,0.194,0.4956,0.2815,0.568,0.2737,0.2556,0.555,0.6406,0.4253,0.56,0.481,0.4343,0.4355
0.372,0.2205,0.4473,0.2703,0.457,0.3945,0.2947,0.625,0.4353,0.429,0.4146,0.404,0.3652,0.6577
0.4265,0.1803,0.442,0.2133,0.4177,0.3582,0.3909,0.534,0.458,0.4626,0.5024,0.5415,0.386,0.609
0.4392,0.2029,0.4412,0.2473,0.4675,0.3691,0.357,0.558,0.4575,0.4575,0.4778,0.5864,0.3938,0.5303
0.3958,0.1746,0.5107,0.3682,0.5635,0.347,0.2715,0.68,0.5195,0.3782,0.3557,0.3374,0.4204,0.495
0.4292,0.1917,0.415,0.241,0.4417,0.3381,0.3586,0.578,0.4355,0.4656,0.4736,0.5386,0.3909,0.551
0.4248,0.1797,0.4531,0.2551,0.4255,0.336,0.3826,0.585,0.5103,0.4207,0.524,0.542,0.375,0.5566
0.447,0.2576,0.5356,0.3508,0.5435,0.2659,0.307,0.676,0.4878,0.373,0.4045,0.3962,0.4666,0.4785
0.423,0.2118,0.4275,0.2502,0.4265,0.3596,0.3572,0.5938,0.4,0.4595,0.4917,0.5312,0.4038,0.568
0.441,0.1987,0.5645,0.2517,0.4736,0.3538,0.2494,0.643,0.5513,0.404,0.4277,0.433,0.4097,0.5337
0.4463,0.1583,0.4539,0.2407,0.4766,0.3408,0.3193,0.5596,0.486,0.4673,0.5034,0.4878,0.3918,0.4995
0.442,0.1707,0.5044,0.3113,0.4707,0.2915,0.314,0.586,0.5054,0.4556,0.511,0.4834,0.4194,0.4126
0.437,0.247,0.496,0.3354,0.6255,0.2449,0.183,0.563,0.5723,0.3438,0.4473,0.3733,0.3926,0.4448
0.4656,0.2153,0.4734,0.3938,0.5356,0.22,0.2351,0.6177,0.48,0.4329,0.4246,0.3564,0.4578,0.3992
0.4187,0.1758,0.516,0.4026,0.5684,0.2852,0.2094,0.5938,0.4197,0.4805,0.4526,0.369,0.3848,0.3752
0.3933,0.2194,0.54,0.4531,0.5835,0.2153,0.2651,0.64,0.485,0.449,0.4949,0.457,0.429,0.3103
0.4365,0.206,0.4763,0.3694,0.611,0.2031,0.2205,0.654,0.485,0.434,0.4448,0.467,0.39,0.404
0.415,0.2147,0.4785,0.4167,0.571,0.2375,0.2272,0.6,0.517,0.4358,0.4253,0.4414,0.396,0.3887
0.3813,0.2769,0.45,0.437,0.6167,0.2017,0.2205,0.619,0.5225,0.3923,0.428,0.4548,0.4106,0.3718
0.4558,0.2191,0.437,0.3887,0.6646,0.2445,0.206,0.6104,0.5176,0.3848,0.395,0.4343,0.402,0.4172
0.4658,0.2212,0.436,0.301,0.643,0.2998,0.2627,0.5605,0.577,0.3625,0.4182,0.569,0.3884,0.5845
0.431,0.1661,0.4841,0.3052,0.5576,0.228,0.3257,0.5435,0.5757,0.4028,0.5244,0.5894,0.4092,0.4993
0.2998,0.2001,0.2327,0.1124,0.3406,0.1906,0.1779,0.4963,0.331,0.673,0.3162,0.2368,0.2922,0.2273
0.4153,0.2732,0.2605,0.213,0.4229,0.2886,0.2281,0.4082,0.4248,0.6416,0.3184,0.277,0.2727,0.2761
0.3264,0.1409,0.2776,0.1432,0.3042,0.1823,0.2277,0.489,0.3472,0.6943,0.2856,0.2712,0.2654,0.1971
0.292,0.1625,0.2761,0.1392,0.3367,0.2517,0.2773,0.4587,0.355,0.681,0.3389,0.33,0.2942,0.2367
0.394,0.2277,0.2917,0.3286,0.3928,0.4172,0.2463,0.4568,0.429,0.591,0.3416,0.2737,0.2979,0.3464
0.4175,0.1927,0.337,0.1871,0.367,0.1805,0.2576,0.568,0.3286,0.5723,0.3193,0.351,0.3196,0.2332
0.575,0.2451,0.318,0.2437,0.4211,0.2,0.2644,0.4917,0.3735,0.547,0.2698,0.2664,0.369,0.3057
0.4434,0.4954,0.3545,0.2278,0.672,0.2242,0.3389,0.5376,0.4448,0.4326,0.3625,0.3313,0.2925,0.2325
0.2954,0.2544,0.4036,0.3003,0.3486,0.1978,0.2352,0.5894,0.341,0.56,0.3638,0.279,0.3718,0.294
0.2908,0.2942,0.331,0.236,0.3506,0.2452,0.2212,0.4348,0.403,0.6816,0.3552,0.3245,0.2437,0.2732
0.2883,0.2563,0.3442,0.209,0.3337,0.1903,0.2489,0.5317,0.3467,0.6294,0.3425,0.2832,0.3232,0.228
0.334,0.1478,0.3606,0.1758,0.3625,0.1433,0.214,0.535,0.3994,0.5923,0.364,0.2177,0.269,0.2069
0.3748,0.1831,0.3328,0.1296,0.3594,0.149,0.1776,0.5317,0.4165,0.573,0.41,0.223,0.2313,0.1577
0.3276,0.169,0.3296,0.1097,0.3337,0.2708,0.3208,0.516,0.3398,0.5854,0.4304,0.3252,0.2546,0.1178
0.491,0.277,0.2451,0.2018,0.4346,0.367,0.2384,0.4492,0.307,0.6016,0.2698,0.28,0.3066,0.2568
0.457,0.12335,0.347,0.1724,0.41,0.333,0.3328,0.441,0.633,0.4668,0.4685,0.4177,0.2861,0.5503
0.4714,0.1686,0.4097,0.1663,0.4663,0.2966,0.3162,0.4937,0.718,0.3967,0.441,0.433,0.2615,0.6084
0.3936,0.154,0.3535,0.2471,0.4404,0.275,0.318,0.4893,0.625,0.4575,0.482,0.3162,0.2266,0.562
0.4614,0.188,0.4526,0.3274,0.522,0.4482,0.2573,0.5244,0.745,0.339,0.449,0.3064,0.2303,0.583
0.4036,0.2686,0.43,0.4565,0.5903,0.32,0.2378,0.528,0.6855,0.3784,0.4756,0.3132,0.2961,0.4827
0.4224,0.2095,0.4106,0.237,0.4888,0.2708,0.2893,0.4927,0.715,0.409,0.4587,0.3657,0.2922,0.503
0.4666,0.2024,0.3916,0.2542,0.4568,0.2456,0.336,0.4875,0.749,0.4048,0.4592,0.3518,0.214,0.4468
0.4219,0.1365,0.4226,0.1746,0.353,0.2988,0.3958,0.477,0.5366,0.4277,0.5986,0.4565,0.2578,0.5576
0.427,0.1322,0.3943,0.1746,0.3616,0.3574,0.3943,0.4155,0.59,0.4329,0.5283,0.3704,0.2323,0.65
0.3857,0.1569,0.4917,0.4211,0.5566,0.2175,0.3267,0.623,0.494,0.3667,0.4817,0.3054,0.4019,0.4941
0.3494,0.1625,0.475,0.3289,0.469,0.2715,0.3777,0.5645,0.6187,0.3972,0.5146,0.3416,0.3015,0.5635
0.4514,0.1383,0.3474,0.1766,0.5273,0.3113,0.3945,0.4504,0.5923,0.4226,0.4893,0.4668,0.2527,0.5747
0.474,0.1678,0.395,0.2686,0.4692,0.396,0.2646,0.5435,0.511,0.485,0.4177,0.2644,0.2756,0.484
0.5127,0.1465,0.4941,0.2477,0.477,0.3826,0.302,0.55,0.515,0.4675,0.4043,0.3728,0.2407,0.4849
0.499,0.1587,0.4573,0.2747,0.555,0.422,0.3015,0.536,0.487,0.464,0.3857,0.4253,0.278,0.532
0.4985,0.1142,0.4875,0.1848,0.4773,0.2402,0.2766,0.521,0.4304,0.4636,0.504,0.393,0.2605,0.662
0.419,0.122,0.3823,0.2152,0.4011,0.478,0.2458,0.4646,0.423,0.4885,0.496,0.3076,0.2322,0.6973
0.4756,0.1766,0.4229,0.2179,0.5063,0.3047,0.266,0.4465,0.4985,0.4143,0.4854,0.3328,0.3123,0.729
0.5264,0.1779,0.4507,0.2285,0.6357,0.3577,0.3074,0.4536,0.505,0.4075,0.4104,0.4346,0.306,0.6675
0.435,0.1641,0.4106,0.2167,0.5557,0.4019,0.3364,0.4834,0.4338,0.4888,0.4275,0.3635,0.261,0.6475
0.4539,0.1339,0.3845,0.2374,0.4502,0.3137,0.3335,0.4832,0.4429,0.4778,0.4653,0.3525,0.2754,0.6455
0.4487,0.1285,0.39,0.2625,0.6846,0.2834,0.2615,0.4736,0.6187,0.3762,0.5044,0.4094,0.3008,0.6763
0.4062,0.1388,0.3154,0.2173,0.6494,0.3403,0.346,0.446,0.5957,0.4011,0.4717,0.4531,0.263,0.714
0.524,0.2177,0.3257,0.2542,0.5537,0.2756,0.2683,0.4622,0.6875,0.3481,0.47,0.4219,0.2605,0.716
0.4534,0.1327,0.3245,0.2217,0.665,0.3147,0.2754,0.4358,0.6904,0.3625,0.4622,0.401,0.2673,0.728
0.4268,0.1482,0.3445,0.2622,0.5596,0.3062,0.2563,0.4546,0.5957,0.3997,0.4963,0.3123,0.265,0.723
0.461,0.1047,0.428,0.2474,0.4365,0.313,0.3032,0.508,0.4934,0.4858,0.442,0.3987,0.2263,0.6035
0.5312,0.1333,0.4456,0.2698,0.714,0.3867,0.2179,0.4734,0.4067,0.398,0.3645,0.3347,0.2401,0.6987
0.4636,0.1805,0.3525,0.2334,0.5356,0.3477,0.274,0.4548,0.5645,0.4229,0.4727,0.3474,0.255,0.665
0.429,0.1855,0.3608,0.2319,0.562,0.2832,0.3196,0.4482,0.5684,0.3906,0.5293,0.4163,0.281,0.749
0.448,0.126,0.3914,0.2013,0.562,0.3706,0.2915,0.439,0.6553,0.3206,0.542,0.4082,0.2522,0.791
0.4346,0.1687,0.3733,0.258,0.613,0.2627,0.2874,0.4807,0.6597,0.386,0.487,0.4524,0.2588,0.6294
0.4304,0.1192,0.474,0.1843,0.458,0.2524,0.3525,0.4834,0.678,0.4001,0.5312,0.3647,0.3052,0.707
0.3994,0.1566,0.3455,0.2247,0.5166,0.2466,0.4275,0.44,0.6265,0.4033,0.542,0.4897,0.317,0.608
0.4604,0.1604,0.3872,0.2415,0.4678,0.3765,0.2935,0.502,0.3389,0.4453,0.4448,0.3716,0.2428,0.783
0.512,0.1439,0.5107,0.2356,0.4727,0.3513,0.1753,0.6104,0.454,0.4001,0.4778,0.3289,0.2937,0.566
0.512,0.1514,0.4207,0.2158,0.5273,0.3904,0.3103,0.4521,0.4255,0.4185,0.4556,0.3806,0.2654,0.722
0.487,0.1748,0.3735,0.2383,0.546,0.4365,0.2888,0.5117,0.422,0.4167,0.441,0.3657,0.234,0.705
0.4695,0.1848,0.4285,0.2537,0.5,0.3801,0.3809,0.487,0.468,0.4414,0.4453,0.3806,0.2686,0.6704
